0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
1748,Wiarton,Wiarton,Canada,YVV,CYVV,44.744039,-81.108583,,-5,A,America/Toronto
1749,"Deer Lake Airport","Deer Lake",Canada,YVZ,CYVZ,52.655861,-94.061517,,-6,A,America/Winnipeg
1750,Petawawa,Petawawa,Canada,YWA,CYWA,45.952221,-77.319168,,-5,A,America/Toronto
1751,"Winnipeg Intl",Winnipeg,Canada,YWG,CYWG,49.9099,-97.2399,,-6,A,America/Winnipeg
1752,"Victoria Inner Harbour Airport",Victoria,Canada,YWH,CYWH,48.422778,-123.3875,,-8,A,America/Vancouver
1753,Deline,Deline,Canada,YWJ,CYWJ,65.211178,-123.436522,,-7,A,America/Edmonton
1754,Wabush,Wabush,Canada,YWK,CYWK,52.922725,-66.864675,,-4,A,America/Halifax
1755,"Williams Lake","Williams Lake",Canada,YWL,CYWL,52.183406,-122.054339,,-8,A,America/Vancouver
1756,"Webequie Airport",Webequie,Canada,YWP,CYWP,52.959381,-87.375233,,-5,A,America/Toronto
1757,Wrigley,Wrigley,Canada,YWY,CYWY,63.2096,-123.436758,,-7,A,America/Edmonton
1758,"Canadian Rockies Intl",Cranbrook,Canada,YXC,CYXC,49.612117,-115.782047,,-7,A,America/Edmonton
1759,"Edmonton City Centre",Edmonton,Canada,YXD,CYXD,53.5725,-113.520556,,-7,A,America/Edmonton
1760,"Saskatoon J G Diefenbaker Intl",Saskatoon,Canada,YXE,CYXE,52.170964,-106.699958,,-6,N,America/Regina
1761,"Medicine Hat","Medicine Hat",Canada,YXH,CYXH,50.018894,-110.720628,,-7,A,America/Edmonton
1762,"Fort St John","Fort Saint John",Canada,YXJ,CYXJ,56.238378,-120.740286,,-7,A,America/Dawson_Creek
1763,"Rimouski Airport",Rimouski,Canada,YXK,CYXK,48.477697,-68.49635,,-5,A,America/Toronto
1764,"Sioux Lookout","Sioux Lookout",Canada,YXL,CYXL,50.114167,-91.9055,,-6,A,America/Winnipeg
1765,"Whale Cove Airport","Whale Cove",Canada,YXN,CYXN,62.240078,-92.597939,,-6,A,America/Winnipeg
1766,Pangnirtung,Pangnirtung,Canada,YXP,CYXP,66.144883,-65.713522,,-5,A,America/Toronto
1767,"Timiskaming Rgnl",Earlton,Canada,YXR,CYXR,47.694914,-79.848956,,-5,A,America/Toronto
1768,"Prince George","Prince George",Canada,YXS,CYXS,53.884039,-122.677553,,-8,A,America/Vancouver
1769,Terrace,Terrace,Canada,YXT,CYXT,54.468547,-128.578381,,-8,A,America/Vancouver
1770,London,London,Canada,YXU,CYXU,43.033056,-81.151003,,-5,A,America/Toronto
1771,Abbotsford,Abbotsford,Canada,YXX,CYXX,49.025267,-122.359956,,-8,A,America/Vancouver
1772,"Whitehorse Intl",Whitehorse,Canada,YXY,CYXY,60.70955,-135.067269,,-8,A,America/Vancouver
1773,Wawa,Wawa,Canada,YXZ,CYXZ,47.966858,-84.786322,,-5,A,America/Toronto
1774,"North Bay","North Bay",Canada,YYB,CYYB,46.363825,-79.424233,,-5,A,America/Toronto
1775,"Calgary Intl",Calgary,Canada,YYC,CYYC,51.122614,-114.013347,,-7,A,America/Edmonton
1776,Smithers,Smithers,Canada,YYD,CYYD,54.825361,-127.182836,,-8,A,America/Vancouver
1777,"Fort Nelson","Fort Nelson",Canada,YYE,CYYE,58.8364,-122.596978,,-8,A,America/Vancouver
1778,Penticton,Penticton,Canada,YYF,CYYF,49.462578,-119.602278,,-8,A,America/Vancouver
1779,Charlottetown,Charlottetown,Canada,YYG,CYYG,46.289153,-63.115378,,-4,A,America/Halifax
1780,Taloyoak,"Spence Bay",Canada,YYH,CYYH,69.54665,-93.577022,,-7,A,America/Edmonton
1781,"Victoria Intl",Victoria,Canada,YYJ,CYYJ,48.647164,-123.425742,,-8,A,America/Vancouver
1782,"Lynn Lake","Lynn Lake",Canada,YYL,CYYL,56.864389,-101.076106,,-6,A,America/Winnipeg
1783,"Swift Current","Swift Current",Canada,YYN,CYYN,50.292519,-107.690886,,-6,N,America/Regina
1784,Churchill,Churchill,Canada,YYQ,CYYQ,58.739061,-94.066372,,-6,A,America/Winnipeg
1785,"Goose Bay","Goose Bay",Canada,YYR,CYYR,53.319167,-60.425833,,-4,A,America/Halifax
1786,"St Johns Intl","St. John's",Canada,YYT,CYYT,47.618619,-52.752419,,-3.5,A,America/St_Johns
1787,Kapuskasing,Kapuskasing,Canada,YYU,CYYU,49.411589,-82.469542,,-5,A,America/Toronto
1788,Armstrong,Armstrong,Canada,YYW,CYYW,50.293936,-88.910125,,-5,A,America/Toronto
1789,"Mont Joli","Mont Joli",Canada,YYY,CYYY,48.609028,-68.207933,,-5,A,America/Toronto
1790,"Toronto Pearson International Airport",Toronto,Canada,YYZ,CYYZ,43.676719,-79.630658,,-5,A,America/Toronto
1791,Downsview,Toronto,Canada,YZD,CYZD,43.742656,-79.465639,,-5,A,America/Toronto
1792,"Gore Bay Manitoulin","Gore Bay",Canada,YZE,CYZE,45.884233,-82.568281,,-5,A,America/Toronto
1793,Yellowknife,Yellowknife,Canada,YZF,CYZF,62.463039,-114.440403,,-7,A,America/Edmonton
1794,"Salluit Airport",Salluit,Canada,YZG,CYZG,62.179386,-75.667289,,-5,A,America/Toronto
1795,"Slave Lake","Slave Lake",Canada,YZH,CYZH,55.292925,-114.777208,,-7,A,America/Edmonton
1796,Sandspit,Sandspit,Canada,YZP,CYZP,53.254256,-131.813808,,-8,A,America/Vancouver
1797,"Chris Hadfield",Sarnia,Canada,YZR,CYZR,42.999681,-82.309364,,-5,A,America/Toronto
1798,"Port Hardy","Port Hardy",Canada,YZT,CYZT,50.680594,-127.366658,,-8,A,America/Vancouver
1799,Whitecourt,Whitecourt,Canada,YZU,CYZU,54.143847,-115.786767,,-7,A,America/Edmonton
1800,"Sept Iles",Sept-iles,Canada,YZV,CYZV,50.223389,-66.265692,,-5,A,America/Toronto
1801,Teslin,Teslin,Canada,YZW,CYZW,60.173072,-132.741722,,-8,A,America/Vancouver
1802,Greenwood,Greenwood,Canada,YZX,CYZX,44.984444,-64.916944,,-4,A,America/Halifax
1803,"Mackenzie Airport","Mackenzie British Columbia",Canada,YZY,CYZY,55.299469,-123.133386,,-8,A,America/Vancouver
1804,"York Landing Airport","York Landing",Canada,ZAC,CZAC,56.089536,-96.089203,,-6,A,America/Winnipeg
1805,"Burlington Airpark",Burlington,Canada,,CZBA,43.441469,-79.850219,,-5,A,America/Toronto
1806,"Boundary Bay Airport","Boundary Bay",Canada,YDT,CZBB,49.073469,-123.008397,,-8,A,America/Vancouver
1807,"Ilford Airport",Ilford,Canada,ILF,CZBD,56.051583,-95.617964,,-6,A,America/Winnipeg
1808,"Bathurst Airport",Bathurst,Canada,ZBF,CZBF,47.629494,-65.740208,,-4,A,America/Halifax
1809,"Bromont Airport",Bromont,Canada,ZBM,CZBM,45.290936,-72.741975,,-5,A,America/Toronto
1810,"Eastmain River Airport","Eastmain River",Canada,ZEM,CZEM,52.226403,-78.522586,,-5,A,America/Toronto
1811,Faro,Faro,Canada,ZFA,CZFA,62.20695,-133.373417,,-8,A,America/Vancouver
1812,"Fond-Du-Lac Airport",Fond-Du-Lac,Canada,ZFD,CZFD,59.3345,-107.182,,-6,N,America/Regina
1813,"Fort Mcpherson","Fort Mcpherson",Canada,ZFM,CZFM,67.406903,-134.859753,,-7,A,America/Edmonton
1814,Tulita,Tulita,Canada,ZFN,CZFN,64.909711,-125.569381,,-7,A,America/Edmonton
1815,"Gods River Airport","Gods River",Canada,ZGI,CZGI,54.839703,-94.078697,,-6,A,America/Winnipeg
1816,"Little Grand Rapids Airport","Little Grand Rapids",Canada,ZGR,CZGR,52.044861,-95.466197,,-6,A,America/Winnipeg
1817,"Swan River Airport","Swan River",Canada,ZJN,CZJN,52.121494,-101.234431,,-6,A,America/Winnipeg
1818,"Kashechewan Airport",Kashechewan,Canada,ZKE,CZKE,52.28245,-81.677819,,-5,A,America/Toronto
1819,"Muskrat Dam Airport","Muskrat Dam",Canada,MSA,CZMD,53.441461,-91.762869,,-6,A,America/Winnipeg
1820,"South Cariboo Regional Airport","108 Mile Ranch",Canada,ZML,CZML,51.7366,-121.332892,,-8,A,America/Vancouver
1821,"Masset Airport",Masset,Canada,ZMT,CZMT,54.027108,-132.125081,,-8,A,America/Vancouver
1822,"Sachigo Lake Airport","Sachigo Lake",Canada,ZPB,CZPB,53.890997,-92.196272,,-6,A,America/Winnipeg
1823,"Round Lake (Weagamow Lake) Airport","Round Lake",Canada,ZRJ,CZRJ,52.943622,-91.312619,,-6,A,America/Winnipeg
1824,"Sandy Lake Airport","Sandy Lake",Canada,ZSJ,CZSJ,53.064181,-93.344381,,-6,A,America/Winnipeg
1825,"South Indian Lake Airport","South Indian Lake",Canada,XSI,CZSN,56.792844,-98.907228,,-6,A,America/Winnipeg
1826,"Seal Cove Seaplane Base","Prince Rupert",Canada,ZSW,CZSW,54.3333,-130.283,,-8,A,America/Vancouver
1827,"Shamattawa Airport",Shamattawa,Canada,ZTM,CZTM,55.863031,-92.081392,,-6,A,America/Winnipeg
1828,"Churchill Falls Airport","Churchill Falls",Canada,ZUM,CZUM,53.562628,-64.105936,,-4,A,America/Halifax
1829,"Lac Brochet Airport","Lac Brochet",Canada,XLB,CZWH,58.614281,-101.468964,,-6,A,America/Winnipeg
1830,"Wollaston Lake Airport","Wollaston Lake",Canada,ZWL,CZWL,58.106964,-103.172422,,-6,N,America/Regina
1831,Blida,Blida,Algeria,,DAAB,36.503613,2.814167,,1,N,Africa/Algiers
1832,"Bou Saada","Bou Saada",Algeria,,DAAD,35.331389,4.204444,,1,N,Africa/Algiers
1833,Soummam,Bejaja,Algeria,BJA,DAAE,36.711944,5.069444,,1,N,Africa/Algiers
1834,"Houari Boumediene",Algier,Algeria,ALG,DAAG,36.694444,3.216944,,1,N,Africa/Algiers
1835,Tiska,Djanet,Algeria,DJG,DAAJ,24.293056,9.451944,,1,N,Africa/Algiers
1836,Boufarik,Boufarik,Algeria,QFD,DAAK,36.545834,2.876111,,1,N,Africa/Algiers
1837,Reggane,Reggan,Algeria,,DAAN,26.710103,0.285647,,1,N,Africa/Algiers
1838,"Illizi Takhamalt",Illizi,Algeria,VVZ,DAAP,26.723611,8.617778,,1,N,Africa/Algiers
1839,"Ain Oussera","Ain Oussera",Algeria,,DAAQ,35.525414,2.878714,,1,N,Africa/Algiers
1840,"Ain Arnat Airport",Setif,Algeria,QSF,DAAS,36.178611,5.33,,1,U,Africa/Algiers
1841,Tamanrasset,Tamanrasset,Algeria,TMR,DAAT,22.811111,5.450833,,1,N,Africa/Algiers
1842,Jijel,Jijel,Algeria,GJL,DAAV,36.794444,5.873611,,1,N,Africa/Algiers
1843,Mecheria,Mecheria,Algeria,,DAAY,33.535853,-0.242353,,1,N,Africa/Algiers
1844,Relizane,Relizane,Algeria,,DAAZ,35.752239,0.626272,,1,N,Africa/Algiers
1845,Annaba,Annaba,Algeria,AAE,DABB,36.822222,7.809444,,1,N,Africa/Algiers
1846,"Mohamed Boudiaf Intl",Constantine,Algeria,CZL,DABC,36.285278,6.619167,,1,N,Africa/Algiers
1847,"Cheikh Larbi Tebessi",Tebessa,Algeria,TEE,DABS,35.432636,8.1256,,1,N,Africa/Algiers
1848,"Batna Airport",Batna,Algeria,BLJ,DABT,35.759167,6.3225,,1,N,Africa/Algiers
1849,"Hassi R Mel",Tilrempt,Algeria,HRM,DAFH,32.930431,3.311542,,1,N,Africa/Algiers
1850,"Tsletsi Airport",Djelfa,Algeria,QDJ,DAFI,34.6657,3.351,,1,U,Africa/Algiers
1851,"Bou Chekif",Tiaret,Algeria,TID,DAOB,35.341389,1.466944,,1,N,Africa/Algiers
1852,"Bou Sfer","Bou Sfer",Algeria,,DAOE,35.735389,-0.805389,,1,N,Africa/Algiers
1853,Tindouf,Tindouf,Algeria,TIN,DAOF,27.7,-8.166667,,1,N,Africa/Algiers
1854,"Ech Cheliff",Ech-cheliff,Algeria,QAS,DAOI,36.216944,1.34,,1,N,Africa/Algiers
1855,Tafaraoui,Oran,Algeria,TAF,DAOL,35.542444,-0.532278,,1,N,Africa/Algiers
1856,Zenata,Tlemcen,Algeria,TLM,DAON,35.015278,-1.450833,,1,N,Africa/Algiers
1857,"Es Senia",Oran,Algeria,ORN,DAOO,35.627222,-0.611389,,1,N,Africa/Algiers
1858,"Béchar Boudghene Ben Ali Lotfi Airport",Béchar,Algeria,CBH,DAOR,31.650569,-2.253153,,1,N,Africa/Algiers
1859,"Sidi Bel Abbes","Sidi Bel Abbes",Algeria,,DAOS,35.171775,-0.593275,,1,N,Africa/Algiers
1860,Ghriss,Ghriss,Algeria,MUW,DAOV,35.216944,0.148333,,1,N,Africa/Algiers
1861,"Bordj Badji Mokhtar Airport","Bordj Badji Mokhtar",Algeria,BMW,DATM,21.375,0.923889,,1,N,Africa/Algiers
1862,"Touat Cheikh Sidi Mohamed Belkebir",Adrar,Algeria,AZR,DAUA,27.839167,-0.185278,,1,N,Africa/Algiers
1863,Biskra,Biskra,Algeria,BSK,DAUB,34.801667,5.741667,,1,N,Africa/Algiers
1864,"El Golea","El Golea",Algeria,ELG,DAUE,30.568889,2.864722,,1,N,Africa/Algiers
1865,Noumerat,Ghardaia,Algeria,GHA,DAUG,32.381667,3.799444,,1,N,Africa/Algiers
1866,"Oued Irara","Hassi Messaoud",Algeria,HME,DAUH,31.673889,6.140556,,1,N,Africa/Algiers
1867,"In Salah","In Salah",Algeria,INZ,DAUI,27.253611,2.510833,,1,N,Africa/Algiers
1868,"Sidi Mahdi",Touggourt,Algeria,TGR,DAUK,33.06,6.087222,,1,N,Africa/Algiers
1869,Laghouat,Laghouat,Algeria,LOO,DAUL,33.764383,2.928344,,1,N,Africa/Algiers
1870,"Guemar Airport",Guemar,Algeria,ELU,DAUO,33.513056,6.7825,,1,N,Africa/Algiers
1871,Timimoun,Timimoun,Algeria,TMX,DAUT,29.241111,0.283611,,1,N,Africa/Algiers
1872,Ouargla,Ouargla,Algeria,OGX,DAUU,31.931406,5.413489,,1,N,Africa/Algiers
1873,"In Amenas",Zarzaitine,Algeria,IAM,DAUZ,28.051389,9.642778,,1,N,Africa/Algiers
1874,Cadjehoun,Cotonou,Benin,COO,DBBB,6.356389,2.383333,,1,N,Africa/Porto-Novo
1875,"Greyhound Station","Washington DC","United States",,DCBS,38.90339,-77.00583,,-5,A,America/New_York
1876,"Stapleton International Airport",Denver,"United States",,DENX,39.779255,-104.88184,,-7,A,America/Denver
1877,Ouagadougou,Ouagadougou,"Burkina Faso",OUA,DFFD,12.353667,-1.512,,0,N,Africa/Ouagadougou
1878,"Bobo Dioulasso",Bobo-dioulasso,"Burkina Faso",BOY,DFOO,11.167417,-4.321056,,0,N,Africa/Ouagadougou
1879,"Kotoka Intl",Accra,Ghana,ACC,DGAA,5.604414,-0.167544,,0,N,Africa/Accra
1880,Tamale,Tamale,Ghana,TML,DGLE,9.554119,-0.866281,,0,N,Africa/Accra
1881,Wa,Wa,Ghana,,DGLW,10.082583,-2.507861,,0,N,Africa/Accra
1882,"Kumasi Airport",Kumasi,Ghana,KMS,DGSI,6.714583,-1.590831,,0,N,Africa/Accra
1883,Sunyani,Sunyani,Ghana,NYI,DGSN,7.361864,-2.328719,,0,N,Africa/Accra
1884,Takoradi,Takoradi,Ghana,TKD,DGTK,4.895986,-1.774708,,0,N,Africa/Accra
1885,"Dhigurah Centara Grand Maldives",Dhigurah,Maldives,DHG,DHGU,3.5939,72.8834,,5,U,Indian/Maldives
1886,"Abidjan Felix Houphouet Boigny Intl",Abidjan,"Cote d'Ivoire",ABJ,DIAP,5.254444,-3.928611,,0,N,Africa/Abidjan
1887,Bouake,Bouake,"Cote d'Ivoire",BYK,DIBK,7.752389,-5.067694,,0,N,Africa/Abidjan
1888,Daloa,Daloa,"Cote d'Ivoire",DJO,DIDL,6.792808,-6.473189,,0,N,Africa/Abidjan
1889,Korhogo,Korhogo,"Cote d'Ivoire",HGO,DIKO,9.387583,-5.554139,,0,N,Africa/Abidjan
1890,Man,Man,"Cote d'Ivoire",MJC,DIMN,7.270969,-7.587528,,0,N,Africa/Abidjan
1891,"San Pedro","San Pedro","Cote d'Ivoire",SPY,DISP,4.7475,-6.660278,,0,N,Africa/Abidjan
1892,Yamoussoukro,Yamoussoukro,"Cote d'Ivoire",ASK,DIYO,6.905778,-5.36375,,0,N,Africa/Abidjan
1893,"Nnamdi Azikiwe Intl",Abuja,Nigeria,ABV,DNAA,9.006667,7.263056,,1,N,Africa/Lagos
1894,Akure,Akure,Nigeria,AKR,DNAK,7.246744,5.300981,,1,N,Africa/Lagos
1895,Benin,Benin,Nigeria,BNI,DNBE,6.316667,5.598889,,1,N,Africa/Lagos
1896,Calabar,Calabar,Nigeria,CBQ,DNCA,4.976111,8.347222,,1,N,Africa/Lagos
1897,Enugu,Enugu,Nigeria,ENU,DNEN,6.473611,7.558889,,1,N,Africa/Lagos
1898,Gusau,Gusau,Nigeria,QUS,DNGU,12.171667,6.696111,,1,N,Africa/Lagos
1899,Ibadan,Ibadan,Nigeria,IBA,DNIB,7.3625,3.978333,,1,N,Africa/Lagos
1900,Ilorin,Ilorin,Nigeria,ILR,DNIL,8.44,4.493972,,1,N,Africa/Lagos
1901,"Imo Airport",Imo,Nigeria,QOW,DNIM,5.427222,7.206111,,1,N,Africa/Lagos
1902,"Yakubu Gowon",Jos,Nigeria,JOS,DNJO,9.639722,8.869167,,1,N,Africa/Lagos
1903,Kaduna,Kaduna,Nigeria,KAD,DNKA,10.695833,7.320278,,1,N,Africa/Lagos
1904,"Mallam Aminu Intl",Kano,Nigeria,KAN,DNKN,12.048056,8.523611,,1,N,Africa/Lagos
1905,Maiduguri,Maiduguri,Nigeria,MIU,DNMA,11.855278,13.081389,,1,N,Africa/Lagos
1906,Makurdi,Makurdi,Nigeria,MDI,DNMK,7.703883,8.613939,,1,N,Africa/Lagos
1907,"Murtala Muhammed",Lagos,Nigeria,LOS,DNMM,6.578611,3.3225,,1,N,Africa/Lagos
1908,"Minna New",Minna,Nigeria,MXJ,DNMN,9.652222,6.462222,,1,N,Africa/Lagos
1909,"Port Harcourt Intl","Port Hartcourt",Nigeria,PHC,DNPO,5.015556,6.949444,,1,N,Africa/Lagos
1910,"Sadiq Abubakar Iii Intl",Sokoto,Nigeria,SKO,DNSO,12.915833,5.206944,,1,N,Africa/Lagos
1911,"Warri Airport",Osubi,Nigeria,QRW,DNSU,5.598056,5.818889,,1,U,Africa/Lagos
1912,Yola,Yola,Nigeria,YOL,DNYO,9.257778,12.430278,,1,N,Africa/Lagos
1913,Zaria,Zaria,Nigeria,ZAR,DNZA,11.130278,7.685833,,1,N,Africa/Lagos
1914,Maradi,Maradi,Niger,MFQ,DRRM,13.501892,7.119731,,1,N,Africa/Niamey
1915,"Diori Hamani",Niamey,Niger,NIM,DRRN,13.481667,2.170361,,1,N,Africa/Niamey
1916,Tahoua,Tahoua,Niger,THZ,DRRT,14.878056,5.27,,1,N,Africa/Niamey
1917,"Manu Dayak",Agadez,Niger,AJY,DRZA,16.962222,7.990278,,1,N,Africa/Niamey
1918,Dirkou,Dirkou,Niger,,DRZD,18.968972,12.868833,,1,N,Africa/Niamey
1919,Diffa,Diffa,Niger,,DRZF,13.372883,12.622928,,1,N,Africa/Niamey
1920,Zinder,Zinder,Niger,ZND,DRZR,13.783975,8.990406,,1,N,Africa/Niamey
1921,"7 Novembre",Tabarka,Tunisia,TBJ,DTKA,36.98,8.876944,,1,E,Africa/Tunis
1922,"Habib Bourguiba Intl",Monastir,Tunisia,MIR,DTMB,35.758056,10.754722,,1,E,Africa/Tunis
1923,"Enfidha - Zine El Abidine Ben Ali International Airport",Enfidha,Tunisia,NBE,DTNZ,36.075833,10.438611,,1,U,Africa/Tunis
1924,Carthage,Tunis,Tunisia,TUN,DTTA,36.851111,10.226944,,1,E,Africa/Tunis
1925,"Sidi Ahmed Air Base",Bizerte,Tunisia,,DTTB,37.245447,9.791453,,1,E,Africa/Tunis
1926,Remada,Remada,Tunisia,,DTTD,32.306156,10.382108,,1,E,Africa/Tunis
1927,Gafsa,Gafsa,Tunisia,GAF,DTTF,34.415556,8.813611,,1,E,Africa/Tunis
1928,Gabes,Gabes,Tunisia,GAE,DTTG,33.7325,9.916111,,1,E,Africa/Tunis
1929,"Borj El Amri","Bordj El Amri",Tunisia,,DTTI,36.721111,9.943333,,1,E,Africa/Tunis
1930,Zarzis,Djerba,Tunisia,DJE,DTTJ,33.875556,10.777222,,1,E,Africa/Tunis
1931,"El Borma","El Borma",Tunisia,EBM,DTTR,31.704281,9.254619,,1,E,Africa/Tunis
1932,Thyna,Sfax,Tunisia,SFA,DTTX,34.720556,10.688611,,1,E,Africa/Tunis
1933,Nefta,Tozeur,Tunisia,TOE,DTTZ,33.939722,8.110556,,1,E,Africa/Tunis
1934,"Niamtougou International",Niatougou,Togo,LRL,DXNG,9.777583,1.095639,,0,N,Africa/Lome
1935,"Gnassingbe Eyadema Intl",Lome,Togo,LFW,DXXX,6.165833,1.254167,,0,N,Africa/Lome
1936,"Kearney Municipal Airport",Kearney,"United States",EAR,EAR,40.727,-99.0068,,-6,A,America/Chicago
1937,Deurne,Antwerp,Belgium,ANR,EBAW,51.189444,4.460278,,1,E,Europe/Brussels
1938,Beauvechain,Beauvechain,Belgium,,EBBE,50.757778,4.766944,,1,E,Europe/Brussels
1939,"Kleine Brogel","Kleine Brogel",Belgium,,EBBL,51.168333,5.47,,1,E,Europe/Brussels
1940,"Brussels Airport",Brussels,Belgium,BRU,EBBR,50.901389,4.484444,,1,E,Europe/Brussels
1941,Bertrix,Bertrix,Belgium,,EBBX,49.891667,5.223889,,1,E,Europe/Brussels
1942,"Brussels South",Charleroi,Belgium,CRL,EBCI,50.46,4.452778,,1,E,Europe/Brussels
1943,"Chievres Ab",Chievres,Belgium,,EBCV,50.576786,3.838733,,1,E,Europe/Brussels
1944,"Ebenhofen BF",Ebenhofen,Germany,EBE,EBEN,47.824,10.623,,1,E,Europe/Berlin
1945,Koksijde,Koksijde,Belgium,,EBFN,51.090278,2.652778,,1,E,Europe/Brussels
1946,Florennes,Florennes,Belgium,,EBFS,50.243333,4.645833,,1,E,Europe/Brussels
1947,Wevelgem,Kortrijk-vevelgem,Belgium,QKT,EBKT,50.818611,3.209167,,1,E,Europe/Brussels
1948,"Knokke-Heist Westkapelle Heliport",Knokke,Belgium,KNO,EBKW,51.3222,3.29306,,1,U,Europe/Brussels
1949,Liege,Liege,Belgium,LGG,EBLG,50.636389,5.442778,,1,E,Europe/Brussels
1950,"Suarlee Airport",Namur,Belgium,,EBNM,50.488056,4.768889,,1,E,Europe/Brussels
1951,Oostende,Ostend,Belgium,OST,EBOS,51.198889,2.862222,,1,E,Europe/Brussels
1952,Zutendaal,Zutendaal,Belgium,,EBSL,50.9475,5.590556,,1,E,Europe/Brussels
1953,"Spa La Sauveniere",Spa,Belgium,,EBSP,50.4825,5.910278,,1,E,Europe/Brussels
1954,"Sint Truiden",Sint-truiden,Belgium,,EBST,50.791944,5.201667,,1,E,Europe/Brussels
1955,"Saint Hubert Mil",St.-hubert,Belgium,,EBSU,50.034167,5.44,,1,E,Europe/Brussels
1956,"GOETSENHOVEN AB",GOETSENHOVEN,Belgium,,EBTN,50.781667,4.957778,,1,E,Europe/Brussels
1957,Ursel,Ursel,Belgium,,EBUL,51.144167,3.475556,,1,E,Europe/Brussels
1958,Weelde,Weelde,Belgium,,EBWE,51.394167,4.959167,,1,E,Europe/Brussels
1959,"Hasselt Airport",Hasselt,Belgium,,EBZH,50.97,5.375,,1,E,Europe/Brussels
1960,Zoersel,Zoersel,Belgium,,EBZR,51.264722,4.753333,,1,E,Europe/Brussels
1961,Bautzen,Bautzen,Germany,BBJ,EDAB,51.193531,14.519747,,1,E,Europe/Berlin
1962,"Altenburg Nobitz",Altenburg,Germany,AOC,EDAC,50.981817,12.506361,,1,E,Europe/Berlin
1963,Dessau,Dessau,Germany,,EDAD,51.832167,12.185833,,1,E,Europe/Berlin
1964,Eisenhuttenstadt,Eisenhuettenstadt,Germany,,EDAE,52.197222,14.585556,,1,E,Europe/Berlin
1965,"Heringsdorf Airport",Heringsdorf,Germany,HDF,EDAH,53.878706,14.152347,,1,E,Europe/Berlin
1966,"Segeletz Airport",Segeletz,Germany,,EDAI,52.826389,12.543167,,1,E,Europe/Berlin
1967,"Gera Leumnitz",Gera,Germany,,EDAJ,50.881333,12.135333,,1,E,Europe/Berlin
1968,Grossenhain,Suhl,Germany,,EDAK,51.308,13.555333,,1,E,Europe/Berlin
1969,Flugplatz,Furstenwalde,Germany,,EDAL,52.393889,14.099722,,1,E,Europe/Berlin
1970,Merseburg,Muehlhausen,Germany,,EDAM,51.363,11.940833,,1,E,Europe/Berlin
1971,Neustadt-Glewe,Neustadt-Glewe,Germany,,EDAN,53.361,11.615167,,1,E,Europe/Berlin
1972,"Halle Oppin",Halle,Germany,,EDAQ,51.552167,12.053833,,1,E,Europe/Berlin
1973,Finsterwalde-Heinrichsruh,Finsterwalde,Germany,,EDAS,51.634333,13.671833,,1,E,Europe/Berlin
1974,"Riesa Gohlis",Riesa,Germany,,EDAU,51.293167,13.357167,,1,E,Europe/Berlin
1975,"Flugplatz Finow",Eberswalde,Germany,,EDAV,52.826333,13.701667,,1,E,Europe/Berlin
1976,"Roitzschjora Airport",Roitzschjora,Germany,,EDAW,51.576833,12.495833,,1,U,Europe/Berlin
1977,"Rechlin Larz",Rechlin-laerz,Germany,,EDAX,53.305167,12.752167,,1,E,Europe/Berlin
1978,Strausberg,Strausberg,Germany,,EDAY,52.580278,13.915,,1,E,Europe/Berlin
1979,Schonhagen,Schoenhagen,Germany,,EDAZ,52.203889,13.16,,1,E,Europe/Berlin
1980,Magdeburg-Cochstedt,Cochstedt,Germany,CSO,EDBC,51.855928,11.418008,,1,E,Europe/Berlin
1981,"Burg Airport",Burg,Germany,,EDBG,52.241667,11.856111,,1,E,Europe/Berlin
1982,Barth,Barth,Germany,BBH,EDBH,54.338175,12.710106,,1,E,Europe/Berlin
1983,"Jena Schongleina",Jena,Germany,,EDBJ,50.9155,11.714167,,1,E,Europe/Berlin
1984,Kyritz,Kyritz,Germany,,EDBK,52.918889,12.425278,,1,E,Europe/Berlin
1985,Magdeburg,Magdeburg,Germany,,EDBM,52.073658,11.626467,,1,E,Europe/Berlin
1986,"Rothenburg Gorlitz",Rothenburg/ol,Germany,,EDBR,51.365167,14.951,,1,E,Europe/Berlin
1987,Allstedt,Allstedt,Germany,,EDBT,51.3805,11.446667,,1,E,Europe/Berlin
1988,Anklam,Anklam,Germany,,EDCA,53.831833,13.673167,,1,E,Europe/Berlin
1989,"Ballenstedt Airport",Ballenstedt,Germany,,EDCB,51.746333,11.231,,1,E,Europe/Berlin
1990,"Cottbus Drewitz",Cottbus,Germany,,EDCD,51.889475,14.531986,,1,E,Europe/Berlin
1991,"Guettin MecklenburgVorpommern Germany",Ruegen,Germany,GTI,EDCG,54.383833,13.325667,,1,U,Europe/Berlin
1992,"Koethen Airport",Koethen,Germany,,EDCK,51.7225,11.947167,,1,E,Europe/Berlin
1993,"Klietz-Scharlibbe Airport",Scharlibbe,Germany,,EDCL,52.7095,12.073333,,1,E,Europe/Berlin
1994,Kamenz,Kamenz,Germany,,EDCM,51.297,14.1275,,1,E,Europe/Berlin
1995,"Obermehler-Schlotheim Airport",Obermehler,Germany,,EDCO,51.267667,10.634833,,1,E,Europe/Berlin
1996,"Peenemunde Airfield",Peenemunde,Germany,PEF,EDCP,54.157833,13.772667,,1,E,Europe/Berlin
1997,"Saarmund Airport",Saarmund,Germany,,EDCS,52.309167,13.100556,,1,E,Europe/Berlin
